,season,week,home_team,home_score,away_team,away_score,home_completions,home_attempts,home_passing_air_yards,home_passing_yards_after_catch,home_passing_yards,home_passing_tds,home_passing_first_downs,home_passing_epa,home_carries,home_rushing_yards,home_rushing_tds,home_rushing_first_downs,home_rushing_epa,home_receiving_yards,home_receiving_tds,home_receiving_yards_after_catch,home_receiving_epa,home_special_teams_tds,away_completions,away_attempts,away_passing_air_yards,away_passing_yards_after_catch,away_passing_yards,away_passing_tds,away_passing_first_downs,away_passing_epa,away_carries,away_rushing_yards,away_rushing_tds,away_rushing_first_downs,away_rushing_epa,away_receiving_yards,away_receiving_tds,away_receiving_yards_after_catch,away_receiving_epa,away_special_teams_tds
2010_06_DAL_MIN,2010,6,MIN,24,DAL,21,14,19,138.0,49.0,118.0,1,5.0,-2.34,28,95.0,1,7.0,-6.56,118.0,1,49.0,3.8,1.0,24,32,68.0,206.0,220.0,3,9.0,-0.72,28,94.0,0,7.0,2.8,209.0,3,195.0,-0.72,0.0
2010_06_IND_WAS,2010,6,WAS,24,IND,27,29,45,377.0,106.0,246.0,1,15.0,-1.6,24,113.0,2,8.0,-1.29,246.0,1,106.0,2.86,0.0,25,38,390.0,108.0,307.0,2,17.0,11.93,29,170.0,1,5.0,-0.06,307.0,2,108.0,16.85,0.0
2010_06_TEN_JAX,2010,6,JAX,3,TEN,30,21,36,257.0,68.0,189.0,0,8.0,-12.43,25,76.0,0,7.0,-0.74,189.0,0,68.0,-14.44,0.0,14,21,157.0,63.0,171.0,2,10.0,15.18,39,153.0,1,8.0,0.04,171.0,2,63.0,15.18,0.0
2010_07_CIN_ATL,2010,7,ATL,39,CIN,32,24,33,316.0,126.0,299.0,3,12.0,13.62,30,153.0,2,9.0,6.35,299.0,3,126.0,3.51,0.0,36,50,455.0,169.0,412.0,3,23.0,22.31,21,84.0,0,4.0,-5.57,412.0,3,169.0,25.02,0.0
2010_07_BUF_BAL,2010,7,BAL,37,BUF,34,16,31,384.0,83.0,250.0,3,12.0,8.2,29,135.0,1,8.0,-3.0,250.0,3,83.0,11.46,0.0,29,43,422.0,121.0,382.0,4,21.0,15.66,35,132.0,0,6.0,-2.28,382.0,4,121.0,14.31,0.0
2010_07_SF_CAR,2010,7,CAR,23,SF,20,28,41,321.0,92.0,308.0,2,16.0,4.24,34,76.0,0,2.0,-17.53,308.0,2,92.0,3.1,0.0,14,32,319.0,106.0,196.0,1,9.0,-4.31,22,99.0,0,6.0,-0.76,196.0,1,106.0,-1.97,0.0
2010_07_WAS_CHI,2010,7,CHI,14,WAS,17,26,40,352.0,95.0,281.0,1,14.0,-15.86,16,66.0,0,4.0,-6.19,281.0,1,95.0,-14.53,0.0,17,32,263.0,61.0,200.0,1,9.0,-11.92,28,121.0,0,4.0,-6.79,200.0,1,61.0,0.65,0.0
2010_07_JAX_KC,2010,7,KC,42,JAX,20,13,18,172.0,87.0,193.0,2,10.0,13.81,42,236.0,3,13.0,7.81,193.0,2,87.0,14.85,0.0,18,34,250.0,121.0,222.0,2,12.0,-5.27,23,84.0,0,4.0,-2.49,222.0,2,121.0,1.88,0.0
2010_07_PIT_MIA,2010,7,MIA,22,PIT,23,23,36,189.0,118.0,257.0,1,13.0,3.79,21,64.0,0,2.0,-6.18,257.0,1,118.0,1.74,0.0,19,27,312.0,112.0,302.0,2,12.0,14.17,27,58.0,0,2.0,-9.46,302.0,2,112.0,20.89,0.0
2010_07_CLE_NO,2010,7,NO,17,CLE,30,37,56,385.0,173.0,356.0,2,21.0,-9.1,18,58.0,0,2.0,-3.15,356.0,2,173.0,1.56,0.0,10,17,61.0,34.0,87.0,0,3.0,-5.7,28,125.0,1,7.0,0.26,87.0,0,34.0,-3.89,0.0
2010_07_STL_TB,2010,7,TB,18,LA,17,23,40,336.0,91.0,212.0,1,10.0,2.12,21,124.0,0,6.0,1.61,212.0,1,91.0,7.31,0.0,13,26,188.0,82.0,126.0,2,9.0,-0.35,32,161.0,0,9.0,3.57,126.0,2,91.0,2.76,0.0
2010_07_PHI_TEN,2010,7,TEN,37,PHI,19,17,31,393.0,59.0,276.0,3,8.0,2.16,26,75.0,0,4.0,-6.2,276.0,3,59.0,8.55,0.0,26,48,456.0,108.0,231.0,1,15.0,-8.64,24,99.0,0,6.0,-2.64,231.0,1,108.0,-7.75,0.0
2010_07_ARI_SEA,2010,7,SEA,22,ARI,10,20,38,319.0,77.0,192.0,1,10.0,-4.36,36,144.0,0,4.0,-7.69,192.0,1,77.0,7.4,0.0,12,33,277.0,57.0,132.0,0,6.0,-15.57,20,113.0,1,6.0,-0.18,132.0,0,57.0,-10.61,0.0
2010_07_OAK_DEN,2010,7,DEN,14,LV,59,12,29,292.0,86.0,198.0,2,7.0,-17.36,17,75.0,0,2.0,-8.84,198.0,2,86.0,-11.13,0.0,12,20,199.0,105.0,204.0,2,9.0,12.98,52,328.0,5,18.0,18.36,204.0,2,105.0,17.13,0.0
2010_07_NE_SD,2010,7,LAC,20,NE,23,34,50,293.0,176.0,336.0,1,18.0,12.47,19,38.0,1,4.0,-12.17,336.0,1,176.0,10.01,0.0,19,32,223.0,76.0,159.0,1,8.0,-4.02,22,51.0,1,3.0,2.41,159.0,1,76.0,2.25,0.0
2010_07_MIN_GB,2010,7,GB,28,MIN,24,21,35,379.0,157.0,295.0,2,14.0,5.37,23,84.0,1,5.0,-2.14,295.0,2,157.0,5.37,0.0,16,29,253.0,112.0,212.0,1,9.0,-7.62,36,196.0,2,11.0,10.43,212.0,1,112.0,-6.64,0.0
2010_07_NYG_DAL,2010,7,DAL,35,NYG,41,21,40,227.0,141.0,226.0,3,11.0,-7.67,13,41.0,0,3.0,-3.71,226.0,3,141.0,-2.74,1.0,25,35,391.0,101.0,306.0,4,17.0,8.3,37,200.0,1,7.0,-8.3,306.0,4,101.0,9.78,0.0
2010_08_MIA_CIN,2010,8,CIN,14,MIA,22,17,38,412.0,42.0,156.0,2,7.0,-4.83,26,106.0,0,7.0,-0.16,156.0,2,42.0,-4.83,0.0,24,37,347.0,80.0,217.0,0,10.0,1.82,31,137.0,1,8.0,1.61,217.0,0,80.0,1.82,0.0
2010_08_JAX_DAL,2010,8,DAL,17,JAX,35,34,49,392.0,171.0,379.0,1,16.0,1.84,22,50.0,1,5.0,-9.62,379.0,1,171.0,4.98,0.0,17,21,207.0,103.0,260.0,4,14.0,18.54,34,149.0,1,6.0,-1.19,260.0,4,103.0,26.1,0.0
2010_08_WAS_DET,2010,8,DET,37,WAS,25,26,45,317.0,102.0,212.0,4,10.0,-4.71,25,102.0,0,6.0,-4.03,212.0,4,102.0,-6.46,0.0,21,37,307.0,137.0,254.0,1,10.0,-20.64,19,80.0,1,2.0,-1.79,254.0,1,137.0,-2.12,1.0
2010_08_BUF_KC,2010,8,KC,13,BUF,10,14,26,222.0,68.0,152.0,1,10.0,-2.46,45,274.0,0,14.0,6.0,152.0,1,68.0,2.07,0.0,24,48,375.0,86.0,223.0,1,12.0,-0.97,33,137.0,0,7.0,-0.75,223.0,1,86.0,5.65,0.0
2010_08_GB_NYJ,2010,8,NYJ,0,GB,9,16,38,470.0,88.0,256.0,0,11.0,-7.56,29,119.0,0,3.0,-12.43,256.0,0,81.0,-4.64,0.0,15,34,356.0,85.0,170.0,0,10.0,-4.5,26,81.0,0,2.0,-6.79,170.0,0,85.0,-2.85,0.0
2010_08_DEN_SF,2010,8,SF,24,DEN,16,12,19,187.0,74.0,196.0,1,9.0,12.98,42,143.0,2,7.0,-2.53,196.0,1,74.0,12.98,0.0,28,40,311.0,187.0,370.0,1,16.0,13.4,17,59.0,1,3.0,-7.34,370.0,1,187.0,15.94,0.0
2010_08_CAR_STL,2010,8,LA,20,CAR,10,25,32,178.0,106.0,191.0,2,12.0,6.42,29,62.0,0,1.0,-17.06,191.0,2,106.0,9.1,0.0,23,37,380.0,82.0,194.0,1,12.0,-9.26,17,25.0,0,2.0,-8.25,194.0,1,82.0,-6.79,0.0
2010_08_TEN_SD,2010,8,LAC,33,TEN,25,27,36,131.0,239.0,305.0,2,13.0,18.54,34,156.0,2,6.0,-0.86,305.0,2,239.0,20.57,0.0,18,36,531.0,125.0,305.0,2,11.0,9.33,19,65.0,1,2.0,-3.27,305.0,2,125.0,9.33,0.0
2010_08_TB_ARI,2010,8,ARI,35,TB,38,24,40,400.0,122.0,305.0,2,14.0,-17.16,23,100.0,2,6.0,1.82,305.0,2,122.0,-15.64,0.0,18,25,211.0,97.0,278.0,1,9.0,6.38,30,154.0,2,9.0,-3.86,278.0,1,97.0,9.59,0.0
2010_08_MIN_NE,2010,8,NE,28,MIN,18,16,27,207.0,138.0,240.0,1,9.0,10.51,27,122.0,3,9.0,6.75,240.0,1,138.0,10.51,0.0,26,38,264.0,160.0,295.0,1,13.0,2.87,28,125.0,1,7.0,-3.63,295.0,1,160.0,5.64,0.0
2010_08_SEA_OAK,2010,8,LV,33,SEA,3,15,27,267.0,209.0,310.0,2,9.0,15.82,39,239.0,1,8.0,1.54,310.0,2,209.0,18.49,0.0,13,32,399.0,58.0,163.0,0,5.0,-11.55,19,47.0,0,2.0,-8.08,163.0,0,58.0,-1.68,0.0
2010_08_PIT_NO,2010,8,NO,20,PIT,10,34,44,248.0,144.0,305.0,2,14.0,6.65,21,30.0,0,3.0,-10.2,305.0,2,144.0,12.57,0.0,17,28,195.0,106.0,195.0,0,6.0,-3.76,21,108.0,1,7.0,-0.11,195.0,0,106.0,-5.23,0.0
2010_08_HOU_IND,2010,8,IND,30,HOU,17,26,45,333.0,140.0,268.0,2,15.0,9.6,28,107.0,0,8.0,0.66,268.0,2,140.0,11.9,0.0,22,38,170.0,108.0,201.0,1,10.0,-16.09,18,108.0,1,7.0,8.51,201.0,1,108.0,-8.38,0.0
2010_09_TB_ATL,2010,9,ATL,27,TB,21,24,36,302.0,72.0,235.0,1,16.0,12.08,33,130.0,2,9.0,-0.56,235.0,1,72.0,12.08,0.0,11,22,206.0,76.0,189.0,2,7.0,3.75,27,96.0,0,6.0,-7.07,189.0,2,76.0,5.45,1.0
2010_09_MIA_BAL,2010,9,BAL,26,MIA,10,21,28,198.0,219.0,279.0,2,15.0,18.22,39,146.0,0,8.0,-7.08,279.0,2,219.0,23.2,0.0,22,34,258.0,109.0,231.0,0,12.0,-8.31,17,73.0,1,4.0,1.06,231.0,0,109.0,-4.83,0.0
2010_09_CHI_BUF,2010,9,BUF,19,CHI,22,31,51,463.0,119.0,299.0,1,16.0,2.6,18,46.0,2,5.0,-5.2,299.0,1,119.0,3.6,0.0,17,30,268.0,83.0,188.0,2,11.0,7.43,31,105.0,1,6.0,-4.59,188.0,2,83.0,13.26,0.0
2010_09_NO_CAR,2010,9,CAR,3,NO,34,17,36,205.0,72.0,107.0,0,4.0,-29.4,24,127.0,0,6.0,-0.2,107.0,0,72.0,-20.16,0.0,27,43,306.0,79.0,253.0,2,14.0,-0.92,32,165.0,1,9.0,1.12,253.0,2,79.0,2.33,0.0
2010_09_NE_CLE,2010,9,CLE,34,NE,14,14,19,263.0,35.0,174.0,0,10.0,7.8,44,230.0,4,12.0,6.41,174.0,0,35.0,7.8,0.0,19,38,299.0,117.0,224.0,2,15.0,4.95,20,68.0,0,3.0,-1.79,224.0,2,117.0,1.63,0.0
2010_09_NYJ_DET,2010,9,DET,20,NYJ,23,20,37,272.0,159.0,240.0,2,12.0,1.84,28,78.0,1,3.0,-8.08,240.0,2,159.0,2.09,0.0,22,39,370.0,139.0,336.0,1,15.0,7.08,30,110.0,1,5.0,-2.87,336.0,1,139.0,3.4,0.0
2010_09_SD_HOU,2010,9,HOU,23,LAC,29,21,32,237.0,125.0,267.0,0,12.0,2.71,34,140.0,2,10.0,-5.9,267.0,0,125.0,6.05,0.0,17,23,243.0,147.0,295.0,4,13.0,20.02,26,77.0,0,5.0,-4.73,295.0,4,147.0,21.27,0.0
2010_09_ARI_MIN,2010,9,MIN,27,ARI,24,36,47,361.0,255.0,446.0,2,22.0,12.75,20,80.0,1,4.0,-3.72,446.0,2,255.0,17.25,0.0,16,27,279.0,53.0,196.0,1,9.0,-0.39,21,53.0,0,3.0,-3.86,196.0,1,53.0,3.83,2.0
2010_09_NYG_SEA,2010,9,SEA,7,NYG,41,12,23,283.0,6.0,113.0,1,4.0,-10.8,14,49.0,0,3.0,-2.7,113.0,1,6.0,-10.8,0.0,21,32,321.0,105.0,290.0,3,15.0,23.48,47,197.0,2,12.0,0.79,290.0,3,105.0,18.12,0.0
2010_09_KC_OAK,2010,9,LV,23,KC,20,19,34,422.0,50.0,229.0,1,11.0,-5.11,26,112.0,0,5.0,-9.76,229.0,1,50.0,-0.12,1.0,20,35,282.0,104.0,216.0,2,9.0,2.77,34,104.0,0,6.0,-11.51,216.0,2,104.0,6.7,0.0
2010_09_IND_PHI,2010,9,PHI,26,IND,24,17,29,268.0,65.0,218.0,1,9.0,6.12,31,195.0,1,8.0,4.9,218.0,1,65.0,8.93,0.0,31,51,534.0,134.0,294.0,1,14.0,4.28,19,62.0,2,6.0,3.28,294.0,1,134.0,3.74,0.0
2010_09_DAL_GB,2010,9,GB,45,DAL,7,27,35,237.0,133.0,289.0,3,15.0,16.63,35,138.0,1,8.0,-0.75,289.0,3,133.0,20.44,1.0,19,30,209.0,87.0,183.0,1,10.0,-10.13,14,39.0,0,1.0,-5.57,183.0,1,87.0,-3.08,0.0
2010_09_PIT_CIN,2010,9,CIN,21,PIT,27,22,36,391.0,57.0,248.0,2,10.0,-1.76,18,54.0,1,3.0,-2.54,248.0,2,57.0,4.91,0.0,18,28,300.0,81.0,202.0,2,7.0,4.12,32,121.0,1,7.0,-1.69,202.0,2,81.0,2.55,0.0
2010_10_BAL_ATL,2010,10,ATL,26,BAL,21,32,50,357.0,127.0,316.0,3,16.0,11.04,23,60.0,0,4.0,-4.14,316.0,3,127.0,15.52,0.0,22,34,328.0,76.0,215.0,3,12.0,7.04,21,116.0,0,8.0,2.34,215.0,3,76.0,8.7,0.0
2010_10_DET_BUF,2010,10,BUF,14,DET,12,12,24,279.0,76.0,146.0,1,6.0,1.9,33,149.0,1,6.0,-6.72,146.0,1,76.0,1.71,0.0,29,50,363.0,144.0,323.0,1,16.0,4.27,26,76.0,0,2.0,-6.07,323.0,1,144.0,6.15,0.0
2010_10_MIN_CHI,2010,10,CHI,27,MIN,13,22,35,324.0,62.0,237.0,3,13.0,5.29,37,130.0,0,5.0,-5.34,237.0,3,62.0,8.03,0.0,18,31,164.0,91.0,170.0,1,6.0,-11.29,22,70.0,0,6.0,-2.93,170.0,1,91.0,-9.37,0.0
2010_10_NYJ_CLE,2010,10,CLE,20,NYJ,26,18,31,205.0,142.0,205.0,1,11.0,6.56,25,107.0,1,6.0,-3.75,205.0,1,142.0,4.17,0.0,27,44,375.0,149.0,299.0,2,14.0,8.7,45,172.0,1,12.0,8.27,299.0,2,149.0,12.9,0.0
2010_10_CIN_IND,2010,10,IND,23,CIN,17,20,36,302.0,68.0,185.0,0,12.0,-1.25,22,76.0,1,3.0,-4.78,185.0,0,68.0,-0.35,0.0,31,42,342.0,174.0,292.0,2,16.0,-3.05,20,72.0,0,3.0,-7.31,292.0,2,174.0,-3.69,0.0
2010_10_HOU_JAX,2010,10,JAX,31,HOU,24,24,31,263.0,141.0,342.0,2,15.0,18.74,36,165.0,2,12.0,6.67,342.0,2,141.0,22.05,0.0,22,32,219.0,124.0,314.0,2,13.0,17.34,21,81.0,1,6.0,-1.29,314.0,2,124.0,17.05,0.0
2010_10_TEN_MIA,2010,10,MIA,29,TEN,17,24,37,442.0,96.0,323.0,2,14.0,10.87,30,88.0,1,6.0,-6.73,323.0,2,96.0,12.36,0.0,18,38,442.0,43.0,143.0,1,9.0,-7.36,25,135.0,1,4.0,2.21,143.0,1,43.0,-5.57,0.0
2010_10_CAR_TB,2010,10,TB,31,CAR,16,18,24,209.0,128.0,241.0,2,11.0,13.79,30,186.0,2,9.0,3.01,241.0,2,128.0,15.49,0.0,16,29,147.0,77.0,191.0,0,9.0,3.15,31,118.0,1,6.0,-8.98,191.0,0,77.0,8.92,0.0
2010_10_KC_DEN,2010,10,DEN,49,KC,29,23,35,329.0,132.0,299.0,5,17.0,21.33,31,153.0,1,8.0,3.81,299.0,5,132.0,21.99,0.0,33,53,584.0,176.0,469.0,4,24.0,12.91,22,51.0,0,3.0,-5.33,469.0,4,169.0,27.31,0.0
2010_10_SEA_ARI,2010,10,ARI,18,SEA,36,23,45,415.0,115.0,322.0,1,16.0,-12.86,14,41.0,1,2.0,-2.28,322.0,1,115.0,1.88,0.0,26,40,298.0,158.0,386.0,1,15.0,15.3,31,110.0,2,7.0,-6.47,386.0,1,158.0,17.37,0.0
2010_10_DAL_NYG,2010,10,NYG,20,DAL,33,33,48,379.0,142.0,373.0,2,19.0,-2.07,28,107.0,0,4.0,-8.79,373.0,2,142.0,-0.71,0.0,13,22,216.0,189.0,327.0,3,9.0,18.93,28,100.0,0,5.0,-8.22,327.0,3,189.0,19.24,0.0
2010_10_STL_SF,2010,10,SF,23,LA,20,17,28,289.0,195.0,356.0,1,11.0,6.66,26,98.0,1,5.0,-4.17,356.0,1,195.0,15.71,0.0,30,42,256.0,121.0,251.0,1,12.0,2.49,24,104.0,1,6.0,-2.59,251.0,1,121.0,7.11,0.0
2010_10_NE_PIT,2010,10,PIT,26,NE,39,30,49,485.0,147.0,387.0,3,22.0,-3.32,16,76.0,0,4.0,0.84,387.0,3,147.0,4.58,0.0,30,43,368.0,107.0,350.0,3,20.0,20.89,24,103.0,1,5.0,0.22,350.0,3,107.0,22.98,0.0
2010_10_PHI_WAS,2010,10,WAS,28,PHI,59,17,31,259.0,159.0,295.0,2,10.0,-4.19,18,105.0,2,4.0,1.78,295.0,2,159.0,-1.62,0.0,20,28,274.0,132.0,333.0,4,14.0,24.64,38,260.0,3,14.0,13.79,333.0,4,132.0,25.29,0.0
2010_11_CHI_MIA,2010,11,MIA,0,CHI,16,17,29,259.0,82.0,187.0,0,9.0,-14.74,13,39.0,0,1.0,-5.36,187.0,0,82.0,-5.62,0.0,16,25,194.0,80.0,156.0,0,11.0,4.58,40,135.0,1,7.0,-2.94,156.0,0,80.0,8.83,0.0
2010_11_BAL_CAR,2010,11,CAR,13,BAL,37,13,28,193.0,105.0,173.0,1,3.0,-18.55,22,120.0,0,6.0,-4.55,173.0,1,105.0,-15.19,0.0,24,33,271.0,105.0,301.0,1,13.0,9.02,31,100.0,1,7.0,-6.83,301.0,1,105.0,10.74,0.0
2010_11_BUF_CIN,2010,11,CIN,31,BUF,49,22,37,302.0,129.0,248.0,2,16.0,6.6,30,133.0,1,6.0,-5.85,248.0,2,129.0,7.57,0.0,21,34,234.0,155.0,316.0,4,13.0,13.4,25,141.0,2,7.0,6.85,316.0,4,155.0,15.07,0.0
2010_11_DET_DAL,2010,11,DAL,35,DET,19,18,24,127.0,99.0,147.0,3,11.0,7.09,30,134.0,1,6.0,1.89,147.0,3,99.0,10.87,1.0,32,47,321.0,152.0,289.0,2,14.0,5.97,20,75.0,0,3.0,-7.84,289.0,2,152.0,15.34,0.0
2010_11_CLE_JAX,2010,11,JAX,24,CLE,20,20,35,341.0,171.0,254.0,2,11.0,-10.87,28,145.0,1,11.0,0.55,254.0,2,171.0,-4.49,0.0,17,28,221.0,138.0,241.0,1,10.0,0.83,26,88.0,0,4.0,-4.41,241.0,1,138.0,9.66,0.0
2010_11_ARI_KC,2010,11,KC,31,ARI,13,15,24,183.0,114.0,193.0,2,8.0,9.58,29,159.0,2,8.0,3.85,193.0,2,114.0,9.58,0.0,25,46,561.0,90.0,295.0,1,14.0,4.32,20,101.0,0,4.0,-1.51,295.0,1,90.0,6.46,0.0
2010_11_GB_MIN,2010,11,MIN,3,GB,31,17,38,378.0,108.0,208.0,0,10.0,-12.8,18,93.0,0,5.0,-1.88,208.0,0,108.0,-16.0,0.0,23,32,251.0,161.0,306.0,4,15.0,16.44,30,91.0,0,5.0,-5.88,306.0,4,161.0,21.3,0.0
2010_11_HOU_NYJ,2010,11,NYJ,30,HOU,27,22,38,371.0,156.0,315.0,3,13.0,5.1,31,103.0,0,7.0,-6.76,315.0,3,156.0,9.75,0.0,19,33,354.0,139.0,254.0,1,12.0,6.71,26,97.0,2,5.0,-4.39,254.0,1,139.0,7.55,0.0
2010_11_OAK_PIT,2010,11,PIT,35,LV,3,18,29,274.0,148.0,275.0,3,11.0,13.35,33,162.0,2,7.0,-2.9,275.0,3,148.0,16.06,0.0,20,43,300.0,66.0,168.0,0,8.0,-20.94,16,61.0,0,4.0,-2.26,168.0,0,66.0,-18.62,0.0
2010_11_WAS_TEN,2010,11,TEN,16,WAS,19,15,25,289.0,71.0,227.0,0,8.0,0.12,25,151.0,0,7.0,-1.29,227.0,0,71.0,1.66,1.0,30,50,429.0,175.0,376.0,1,23.0,16.45,33,107.0,0,6.0,-8.45,376.0,1,175.0,20.38,0.0
2010_11_SEA_NO,2010,11,NO,34,SEA,19,29,43,330.0,142.0,382.0,4,20.0,21.86,29,112.0,1,5.0,-0.59,382.0,4,142.0,25.27,0.0,32,44,305.0,191.0,366.0,1,17.0,19.21,17,58.0,0,4.0,-9.37,366.0,1,191.0,16.62,0.0
2010_11_TB_SF,2010,11,SF,0,TB,21,16,31,217.0,76.0,148.0,0,5.0,-20.05,18,71.0,0,3.0,-4.38,148.0,0,76.0,-17.96,0.0,14,22,131.0,69.0,143.0,2,9.0,2.78,42,162.0,1,10.0,-0.77,143.0,2,69.0,6.2,0.0
2010_11_ATL_STL,2010,11,LA,17,ATL,34,27,42,274.0,99.0,233.0,2,10.0,-5.04,12,71.0,0,5.0,-1.64,233.0,2,99.0,-5.04,0.0,26,39,325.0,97.0,253.0,2,17.0,9.56,31,138.0,1,5.0,2.04,253.0,2,97.0,9.56,0.0
2010_11_IND_NE,2010,11,NE,31,IND,28,19,25,172.0,56.0,186.0,2,13.0,11.55,34,168.0,2,8.0,5.47,186.0,2,56.0,12.87,0.0,38,52,406.0,178.0,396.0,4,22.0,18.46,20,71.0,0,5.0,0.28,396.0,4,178.0,18.46,0.0
2010_11_NYG_PHI,2010,11,PHI,27,NYG,17,24,38,354.0,131.0,258.0,0,12.0,-1.92,26,148.0,2,5.0,6.16,258.0,0,131.0,4.88,0.0,20,33,262.0,66.0,147.0,2,8.0,-1.41,19,61.0,0,3.0,-8.68,147.0,2,66.0,-1.41,0.0
2010_11_DEN_SD,2010,11,LAC,35,DEN,14,16,26,206.0,182.0,261.0,4,11.0,17.75,38,147.0,1,7.0,-1.38,261.0,4,182.0,19.32,0.0,24,38,316.0,93.0,217.0,1,12.0,-6.89,15,63.0,1,3.0,0.89,217.0,1,93.0,0.62,0.0
2010_12_NE_DET,2010,12,DET,24,NE,45,27,46,373.0,113.0,285.0,1,13.0,-8.12,27,129.0,2,11.0,7.77,285.0,1,113.0,-6.06,0.0,21,27,245.0,173.0,341.0,4,13.0,20.97,25,109.0,2,6.0,4.28,341.0,4,173.0,22.92,0.0
2010_12_NO_DAL,2010,12,DAL,27,NO,30,30,42,177.0,212.0,313.0,0,16.0,9.57,32,144.0,3,7.0,-5.58,313.0,0,203.0,4.4,0.0,23,39,481.0,94.0,352.0,1,16.0,7.84,21,81.0,2,5.0,3.97,352.0,1,94.0,11.86,0.0
2010_12_CIN_NYJ,2010,12,NYJ,26,CIN,10,16,28,268.0,44.0,166.0,1,9.0,-6.61,37,170.0,1,8.0,-2.32,166.0,1,44.0,-3.67,1.0,17,39,321.0,71.0,135.0,1,10.0,-9.0,20,46.0,0,1.0,-7.41,135.0,1,71.0,-5.16,0.0
2010_12_GB_ATL,2010,12,ATL,20,GB,17,24,28,190.0,69.0,197.0,1,12.0,7.41,27,117.0,1,6.0,-2.1,197.0,1,69.0,11.5,0.0,26,35,249.0,189.0,344.0,1,15.0,18.34,23,77.0,1,5.0,-7.97,344.0,1,189.0,19.47,0.0
2010_12_PIT_BUF,2010,12,BUF,16,PIT,19,23,45,375.0,141.0,265.0,1,14.0,0.13,17,74.0,0,3.0,-1.72,265.0,1,141.0,-1.11,0.0,20,33,310.0,82.0,246.0,0,13.0,5.84,45,206.0,1,12.0,1.31,246.0,0,82.0,13.18,0.0
2010_12_CAR_CLE,2010,12,CLE,24,CAR,23,24,36,201.0,133.0,245.0,0,12.0,-8.26,32,152.0,3,10.0,0.83,245.0,0,133.0,-4.11,0.0,16,28,109.0,149.0,195.0,0,10.0,-2.38,27,151.0,1,5.0,3.19,195.0,0,149.0,2.35,0.0
2010_12_TEN_HOU,2010,12,HOU,20,TEN,0,25,35,152.0,76.0,178.0,2,12.0,-0.55,39,188.0,0,9.0,3.06,178.0,2,76.0,1.48,0.0,17,31,257.0,54.0,138.0,0,6.0,-13.48,12,24.0,0,1.0,-5.46,138.0,0,54.0,-12.96,0.0
2010_12_JAX_NYG,2010,12,NYG,24,JAX,20,14,24,259.0,94.0,226.0,2,11.0,10.6,26,135.0,0,6.0,-2.49,226.0,2,94.0,11.12,0.0,20,35,265.0,64.0,162.0,0,9.0,-8.43,34,207.0,2,15.0,11.96,162.0,0,64.0,-0.04,0.0
2010_12_MIN_WAS,2010,12,WAS,13,MIN,17,21,35,222.0,116.0,211.0,1,9.0,-6.74,13,29.0,0,1.0,-2.82,211.0,1,116.0,-2.29,0.0,15,23,211.0,114.0,172.0,0,8.0,2.59,38,137.0,2,8.0,0.34,172.0,0,114.0,4.88,0.0
2010_12_MIA_OAK,2010,12,LV,17,MIA,33,17,32,287.0,133.0,252.0,1,8.0,-4.43,12,16.0,0,2.0,-9.91,252.0,1,133.0,-3.62,1.0,17,30,361.0,138.0,307.0,2,13.0,11.47,49,186.0,1,9.0,2.82,307.0,2,138.0,17.51,0.0
2010_12_KC_SEA,2010,12,SEA,24,KC,42,20,37,417.0,111.0,282.0,2,10.0,-7.58,12,20.0,0,1.0,-4.83,282.0,2,111.0,0.96,1.0,22,32,253.0,87.0,233.0,4,15.0,18.08,48,270.0,2,13.0,10.63,233.0,4,87.0,17.1,0.0
2010_12_TB_BAL,2010,12,BAL,17,TB,10,25,35,202.0,176.0,289.0,2,12.0,0.57,26,92.0,0,5.0,-6.36,289.0,2,176.0,7.49,0.0,17,37,353.0,103.0,162.0,1,7.0,-6.12,23,101.0,0,7.0,2.3,162.0,1,103.0,-6.12,0.0
2010_12_PHI_CHI,2010,12,CHI,31,PHI,26,14,21,189.0,141.0,247.0,4,14.0,16.9,28,131.0,0,3.0,-4.97,247.0,4,141.0,22.6,0.0,29,44,344.0,142.0,333.0,2,19.0,4.24,22,105.0,0,4.0,1.39,333.0,2,142.0,12.27,0.0
2010_12_STL_DEN,2010,12,DEN,33,LA,36,24,41,430.0,154.0,347.0,3,16.0,13.33,18,119.0,1,8.0,-0.73,347.0,3,154.0,15.82,0.0,22,37,280.0,130.0,308.0,3,16.0,21.45,35,123.0,1,6.0,-4.65,308.0,3,130.0,22.43,0.0
2010_12_SD_IND,2010,12,IND,14,LAC,36,31,48,409.0,183.0,285.0,2,16.0,-15.18,13,24.0,0,0.0,-5.09,285.0,2,183.0,-17.9,0.0,19,23,114.0,115.0,185.0,0,10.0,5.44,34,129.0,1,8.0,-1.15,185.0,0,115.0,10.11,0.0
2010_12_SF_ARI,2010,12,ARI,6,SF,27,16,35,290.0,40.0,196.0,0,8.0,-10.85,11,13.0,0,0.0,-11.12,196.0,0,40.0,-8.02,0.0,11,23,193.0,27.0,129.0,1,6.0,-1.49,47,261.0,2,18.0,14.77,129.0,1,27.0,1.01,0.0
2010_13_HOU_PHI,2010,13,PHI,34,HOU,24,22,33,253.0,174.0,302.0,2,14.0,19.04,29,115.0,2,8.0,-0.14,302.0,2,174.0,20.51,0.0,22,36,298.0,139.0,337.0,2,18.0,7.99,26,108.0,1,6.0,0.76,337.0,2,139.0,14.25,0.0
